,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season
7342,2005-11-26,Wigan,Tottenham,1.0,2.0,A,0.0,1.0,A,M Riley,11.0,7.0,3.0,5.0,14.0,17.0,6.0,5.0,0.0,2.0,0.0,0.0,2.75,3.2,2.5,0506
7341,2005-11-26,Sunderland,Birmingham,0.0,1.0,A,0.0,0.0,D,U Rennie,4.0,10.0,3.0,7.0,7.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,2.5,3.2,2.75,0506
7340,2005-11-26,Portsmouth,Chelsea,0.0,2.0,A,0.0,1.0,A,P Dowd,6.0,12.0,2.0,6.0,22.0,7.0,2.0,1.0,5.0,1.0,0.0,0.0,9.0,4.33,1.36,0506
7338,2005-11-26,Aston Villa,Charlton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,16.0,5.0,10.0,3.0,9.0,12.0,10.0,3.0,2.0,2.0,0.0,0.0,2.25,3.2,3.1,0506
7337,2005-11-26,Arsenal,Blackburn,3.0,0.0,H,2.0,0.0,H,C Foy,13.0,15.0,10.0,9.0,9.0,15.0,9.0,10.0,1.0,2.0,0.0,0.0,1.36,4.33,9.0,0506
7339,2005-11-26,Man City,Liverpool,0.0,1.0,A,0.0,0.0,D,A Wiley,3.0,8.0,1.0,6.0,13.0,13.0,6.0,4.0,0.0,2.0,0.0,0.0,2.8,3.1,2.5,0506
7343,2005-11-27,Everton,Newcastle,1.0,0.0,H,0.0,0.0,D,H Webb,14.0,16.0,9.0,10.0,19.0,19.0,12.0,8.0,1.0,5.0,0.0,0.0,2.5,3.2,2.75,0506
7344,2005-11-27,Fulham,Bolton,2.0,1.0,H,2.0,0.0,H,G Poll,10.0,5.0,7.0,3.0,17.0,18.0,3.0,6.0,2.0,7.0,0.0,0.0,2.37,3.25,2.87,0506
7345,2005-11-27,Middlesbrough,West Brom,2.0,2.0,D,1.0,1.0,D,P Walton,13.0,9.0,8.0,6.0,15.0,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1.72,3.4,5.0,0506
7346,2005-11-27,West Ham,Man United,1.0,2.0,A,1.0,0.0,H,S Bennett,10.0,16.0,3.0,10.0,15.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,5.0,3.3,1.72,0506
7347,2005-11-30,Sunderland,Liverpool,0.0,2.0,A,0.0,2.0,A,P Dowd,8.0,15.0,4.0,11.0,15.0,10.0,3.0,3.0,0.0,2.0,0.0,1.0,7.0,3.75,1.5,0506
7353,2005-12-03,Newcastle,Aston Villa,1.0,1.0,D,1.0,0.0,H,A Wiley,8.0,9.0,2.0,6.0,17.0,15.0,6.0,4.0,1.0,2.0,0.0,0.0,1.72,3.4,5.0,0506
7355,2005-12-03,West Brom,Fulham,0.0,0.0,D,0.0,0.0,D,S Bennett,5.0,8.0,4.0,1.0,8.0,15.0,1.0,3.0,1.0,3.0,0.0,1.0,2.37,3.2,2.9,0506
7348,2005-12-03,Blackburn,Everton,0.0,2.0,A,0.0,2.0,A,M Halsey,15.0,8.0,7.0,5.0,8.0,18.0,7.0,5.0,1.0,1.0,1.0,0.0,2.0,3.2,3.75,0506
7349,2005-12-03,Bolton,Arsenal,2.0,0.0,H,2.0,0.0,H,H Webb,10.0,8.0,9.0,3.0,16.0,15.0,9.0,3.0,1.0,2.0,0.0,0.0,4.33,3.3,1.83,0506
7350,2005-12-03,Chelsea,Middlesbrough,1.0,0.0,H,0.0,0.0,D,M Riley,17.0,10.0,9.0,5.0,15.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,1.25,5.0,13.0,0506
7351,2005-12-03,Liverpool,Wigan,3.0,0.0,H,2.0,0.0,H,U Rennie,16.0,10.0,12.0,6.0,16.0,15.0,11.0,6.0,1.0,2.0,0.0,0.0,1.53,3.5,7.0,0506
7352,2005-12-03,Man United,Portsmouth,3.0,0.0,H,1.0,0.0,H,C Foy,19.0,8.0,12.0,4.0,9.0,16.0,11.0,4.0,0.0,1.0,0.0,0.0,1.2,5.5,17.0,0506
7354,2005-12-03,Tottenham,Sunderland,3.0,2.0,H,1.0,1.0,D,P Walton,14.0,5.0,8.0,2.0,8.0,19.0,12.0,0.0,0.0,2.0,0.0,0.0,1.33,4.33,10.0,0506
7356,2005-12-04,Charlton,Man City,2.0,5.0,A,1.0,2.0,A,P Dowd,10.0,17.0,4.0,9.0,20.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,2.4,3.2,2.87,0506
7357,2005-12-05,Birmingham,West Ham,1.0,2.0,A,1.0,2.0,A,M Atkinson,14.0,10.0,6.0,4.0,12.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0,2.3,3.25,3.0,0506
7364,2005-12-10,Newcastle,Arsenal,1.0,0.0,H,0.0,0.0,D,D Gallagher,8.0,6.0,4.0,3.0,23.0,13.0,5.0,4.0,2.0,1.0,0.0,1.0,4.0,3.25,1.9,0506
7358,2005-12-10,Birmingham,Fulham,1.0,0.0,H,0.0,0.0,D,U Rennie,11.0,7.0,7.0,3.0,12.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,2.3,3.25,3.0,0506
7359,2005-12-10,Blackburn,West Ham,3.0,2.0,H,0.0,1.0,A,M Riley,14.0,6.0,5.0,3.0,13.0,14.0,4.0,1.0,3.0,6.0,0.0,0.0,2.0,3.2,3.75,0506
7360,2005-12-10,Bolton,Aston Villa,1.0,1.0,D,0.0,0.0,D,P Dowd,13.0,6.0,7.0,3.0,16.0,22.0,6.0,3.0,2.0,4.0,0.0,0.0,1.83,3.3,4.33,0506
7361,2005-12-10,Charlton,Sunderland,2.0,0.0,H,1.0,0.0,H,A Wiley,14.0,14.0,8.0,6.0,11.0,16.0,3.0,6.0,0.0,2.0,0.0,0.0,1.66,3.4,5.5,0506
7362,2005-12-10,Chelsea,Wigan,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,4.0,8.0,1.0,16.0,10.0,5.0,1.0,1.0,1.0,0.0,0.0,1.2,5.5,17.0,0506
7363,2005-12-10,Liverpool,Middlesbrough,2.0,0.0,H,0.0,0.0,D,S Bennett,23.0,6.0,13.0,3.0,10.0,18.0,11.0,2.0,1.0,2.0,0.0,1.0,1.57,3.6,6.0,0506
7365,2005-12-10,West Brom,Man City,2.0,0.0,H,1.0,0.0,H,M Dean,11.0,8.0,4.0,2.0,17.0,13.0,4.0,6.0,1.0,4.0,0.0,1.0,2.8,3.25,2.4,0506
7366,2005-12-11,Man United,Everton,1.0,1.0,D,1.0,1.0,D,R Styles,21.0,7.0,12.0,5.0,12.0,11.0,9.0,0.0,1.0,2.0,0.0,0.0,1.3,4.5,12.0,0506
7367,2005-12-12,Tottenham,Portsmouth,3.0,1.0,H,0.0,1.0,A,U Rennie,16.0,8.0,9.0,5.0,6.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,1.44,4.0,7.5,0506
7368,2005-12-14,Everton,West Ham,1.0,2.0,A,1.0,1.0,D,P Walton,12.0,7.0,3.0,2.0,10.0,11.0,4.0,9.0,2.0,1.0,0.0,0.0,2.1,3.2,3.5,0506
7369,2005-12-14,Man United,Wigan,4.0,0.0,H,2.0,0.0,H,A Wiley,12.0,15.0,9.0,7.0,12.0,6.0,7.0,7.0,1.0,1.0,0.0,0.0,1.3,4.5,11.0,0506
7376,2005-12-17,Wigan,Charlton,3.0,0.0,H,1.0,0.0,H,M Atkinson,18.0,5.0,12.0,2.0,8.0,8.0,12.0,3.0,0.0,1.0,0.0,0.0,2.3,3.25,3.0,0506
7373,2005-12-17,Man City,Birmingham,4.0,1.0,H,3.0,0.0,H,S Bennett,17.0,6.0,9.0,2.0,19.0,12.0,7.0,5.0,2.0,2.0,0.0,1.0,1.8,3.2,5.0,0506
7375,2005-12-17,West Ham,Newcastle,2.0,4.0,A,1.0,2.0,A,P Dowd,11.0,10.0,7.0,7.0,9.0,16.0,3.0,2.0,3.0,3.0,0.0,0.0,2.5,3.2,2.75,0506
7374,2005-12-17,Portsmouth,West Brom,1.0,0.0,H,0.0,0.0,D,M Halsey,5.0,4.0,4.0,2.0,15.0,7.0,6.0,8.0,1.0,1.0,0.0,0.0,2.2,3.2,3.25,0506
7371,2005-12-17,Everton,Bolton,0.0,4.0,A,0.0,1.0,A,A Wiley,13.0,7.0,10.0,5.0,13.0,15.0,10.0,0.0,2.0,2.0,0.0,0.0,2.37,3.25,2.87,0506
7372,2005-12-17,Fulham,Blackburn,2.0,1.0,H,1.0,0.0,H,M Clattenburg,8.0,10.0,5.0,4.0,12.0,13.0,8.0,12.0,4.0,4.0,0.0,0.0,2.3,3.25,3.0,0506
7370,2005-12-17,Aston Villa,Man United,0.0,2.0,A,0.0,1.0,A,M Dean,11.0,17.0,7.0,10.0,19.0,16.0,2.0,6.0,1.0,0.0,0.0,0.0,5.5,3.4,1.66,0506
7377,2005-12-18,Arsenal,Chelsea,0.0,2.0,A,0.0,1.0,A,R Styles,7.0,11.0,5.0,8.0,13.0,18.0,5.0,5.0,3.0,4.0,0.0,0.0,2.87,3.1,2.5,0506
7378,2005-12-18,Middlesbrough,Tottenham,3.0,3.0,D,2.0,1.0,H,H Webb,11.0,8.0,8.0,5.0,17.0,13.0,14.0,4.0,2.0,3.0,0.0,0.0,2.5,3.2,2.75,0506
7386,2005-12-26,Sunderland,Bolton,0.0,0.0,D,0.0,0.0,D,M Atkinson,11.0,8.0,7.0,1.0,16.0,12.0,1.0,4.0,1.0,3.0,0.0,0.0,4.0,3.25,1.9,0506
7379,2005-12-26,Aston Villa,Everton,4.0,0.0,H,1.0,0.0,H,M Riley,12.0,10.0,7.0,5.0,12.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,2.1,3.2,3.5,0506
7380,2005-12-26,Charlton,Arsenal,0.0,1.0,A,0.0,0.0,D,S Bennett,8.0,18.0,0.0,11.0,16.0,10.0,4.0,10.0,3.0,2.0,1.0,0.0,5.0,3.4,1.72,0506
7381,2005-12-26,Chelsea,Fulham,3.0,2.0,H,2.0,1.0,H,G Poll,15.0,9.0,11.0,4.0,16.0,16.0,10.0,4.0,1.0,3.0,0.0,0.0,1.2,5.5,17.0,0506
7382,2005-12-26,Liverpool,Newcastle,2.0,0.0,H,2.0,0.0,H,M Halsey,21.0,2.0,11.0,2.0,9.0,13.0,7.0,4.0,1.0,0.0,0.0,1.0,1.66,3.4,5.5,0506
7383,2005-12-26,Man United,West Brom,3.0,0.0,H,2.0,0.0,H,M Clattenburg,17.0,5.0,9.0,3.0,13.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,1.22,5.5,13.0,0506
7384,2005-12-26,Middlesbrough,Blackburn,0.0,2.0,A,0.0,1.0,A,U Rennie,8.0,7.0,5.0,4.0,14.0,16.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,3.2,3.75,0506
7385,2005-12-26,Portsmouth,West Ham,1.0,1.0,D,1.0,0.0,H,A Wiley,11.0,14.0,9.0,4.0,14.0,10.0,6.0,5.0,3.0,1.0,1.0,0.0,2.37,3.2,2.9,0506
7388,2005-12-26,Wigan,Man City,4.0,3.0,H,3.0,1.0,H,D Gallagher,10.0,21.0,5.0,14.0,8.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,2.4,3.2,2.87,0506
7387,2005-12-26,Tottenham,Birmingham,2.0,0.0,H,0.0,0.0,D,P Dowd,9.0,7.0,4.0,4.0,19.0,17.0,9.0,8.0,4.0,1.0,0.0,1.0,1.5,3.75,7.0,0506
7395,2005-12-28,West Ham,Wigan,0.0,2.0,A,0.0,2.0,A,S Bennett,4.0,8.0,1.0,4.0,14.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0,2.1,3.25,3.4,0506
7394,2005-12-28,West Brom,Tottenham,2.0,0.0,H,1.0,0.0,H,M Riley,6.0,7.0,5.0,7.0,16.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,3.4,3.25,2.1,0506
7393,2005-12-28,Man City,Chelsea,0.0,1.0,A,0.0,0.0,D,U Rennie,5.0,11.0,2.0,4.0,20.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0,6.0,3.6,1.57,0506
7392,2005-12-28,Fulham,Aston Villa,3.0,3.0,D,2.0,1.0,H,A D'Urso,6.0,9.0,3.0,4.0,13.0,12.0,6.0,10.0,0.0,4.0,0.0,0.0,2.1,3.25,3.4,0506
7390,2005-12-28,Birmingham,Man United,2.0,2.0,D,1.0,1.0,D,H Webb,11.0,11.0,5.0,5.0,13.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,7.5,4.33,1.4,0506
7389,2005-12-28,Arsenal,Portsmouth,4.0,0.0,H,4.0,0.0,H,M Clattenburg,6.0,6.0,4.0,4.0,12.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,1.22,5.5,13.0,0506
7391,2005-12-28,Everton,Liverpool,1.0,3.0,A,1.0,2.0,A,G Poll,10.0,12.0,6.0,5.0,23.0,20.0,5.0,2.0,4.0,2.0,2.0,0.0,5.0,3.4,1.72,0506
7399,2005-12-31,Liverpool,West Brom,1.0,0.0,H,0.0,0.0,D,A Wiley,27.0,4.0,13.0,0.0,8.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,1.22,5.5,13.0,0506
7396,2005-12-31,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,U Rennie,11.0,10.0,5.0,3.0,19.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,5.5,3.6,1.61,0506
7397,2005-12-31,Charlton,West Ham,2.0,0.0,H,1.0,0.0,H,G Poll,14.0,8.0,7.0,3.0,15.0,8.0,6.0,13.0,1.0,0.0,0.0,0.0,2.2,3.25,3.2,0506
7398,2005-12-31,Chelsea,Birmingham,2.0,0.0,H,2.0,0.0,H,M Dean,12.0,9.0,8.0,3.0,11.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,1.14,7.0,17.0,0506
7400,2005-12-31,Man United,Bolton,4.0,1.0,H,2.0,1.0,H,S Bennett,18.0,4.0,9.0,2.0,9.0,22.0,7.0,1.0,2.0,5.0,0.0,0.0,1.4,4.33,7.5,0506
7405,2005-12-31,Wigan,Blackburn,0.0,3.0,A,0.0,1.0,A,M Clattenburg,9.0,13.0,4.0,7.0,9.0,13.0,2.0,7.0,1.0,1.0,0.0,0.0,2.2,3.2,3.25,0506
7402,2005-12-31,Portsmouth,Fulham,1.0,0.0,H,1.0,0.0,H,M Riley,17.0,9.0,7.0,4.0,14.0,7.0,8.0,8.0,1.0,2.0,0.0,0.0,2.4,3.2,2.87,0506
7404,2005-12-31,Tottenham,Newcastle,2.0,0.0,H,1.0,0.0,H,H Webb,13.0,9.0,3.0,4.0,13.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,3.2,3.75,0506
7401,2005-12-31,Middlesbrough,Man City,0.0,0.0,D,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,3.0,6.0,12.0,4.0,7.0,0.0,1.0,0.0,0.0,2.25,3.25,3.1,0506
7403,2005-12-31,Sunderland,Everton,0.0,1.0,A,0.0,0.0,D,R Styles,13.0,9.0,6.0,5.0,6.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0,2.6,3.25,2.6,0506
7413,2006-01-02,West Ham,Chelsea,1.0,3.0,A,0.0,1.0,A,H Webb,6.0,17.0,3.0,10.0,10.0,11.0,2.0,5.0,1.0,3.0,0.0,0.0,9.0,4.0,1.4,0506
7406,2006-01-02,Birmingham,Wigan,2.0,0.0,H,2.0,0.0,H,P Walton,8.0,6.0,4.0,2.0,9.0,16.0,8.0,3.0,1.0,2.0,0.0,0.0,2.4,3.2,2.87,0506
7407,2006-01-02,Blackburn,Portsmouth,2.0,1.0,H,2.0,1.0,H,M Dean,12.0,8.0,7.0,4.0,11.0,12.0,4.0,6.0,1.0,4.0,0.0,0.0,1.66,3.4,5.5,0506
7408,2006-01-02,Bolton,Liverpool,2.0,2.0,D,1.0,0.0,H,M Clattenburg,12.0,15.0,7.0,7.0,16.0,14.0,3.0,5.0,2.0,3.0,0.0,0.0,3.75,3.2,2.0,0506
7409,2006-01-02,Everton,Charlton,3.0,1.0,H,2.0,1.0,H,U Rennie,13.0,11.0,6.0,4.0,13.0,14.0,5.0,2.0,0.0,2.0,0.0,0.0,2.3,3.25,3.0,0506
7410,2006-01-02,Fulham,Sunderland,2.0,1.0,H,1.0,1.0,D,D Gallagher,12.0,10.0,9.0,7.0,9.0,14.0,6.0,6.0,2.0,2.0,0.0,1.0,1.57,3.5,6.5,0506
7411,2006-01-02,Newcastle,Middlesbrough,2.0,2.0,D,1.0,0.0,H,S Bennett,10.0,8.0,5.0,3.0,14.0,13.0,5.0,2.0,0.0,2.0,0.0,0.0,2.1,3.1,3.6,0506
7412,2006-01-02,West Brom,Aston Villa,1.0,2.0,A,0.0,0.0,D,R Styles,9.0,13.0,5.0,7.0,9.0,13.0,7.0,6.0,2.0,3.0,0.0,0.0,2.5,3.2,2.75,0506
7414,2006-01-03,Arsenal,Man United,0.0,0.0,D,0.0,0.0,D,G Poll,8.0,16.0,5.0,6.0,17.0,13.0,6.0,9.0,2.0,3.0,0.0,0.0,2.62,3.1,2.75,0506
7415,2006-01-04,Man City,Tottenham,0.0,2.0,A,0.0,1.0,A,A Wiley,13.0,8.0,3.0,2.0,8.0,11.0,12.0,8.0,2.0,2.0,0.0,0.0,2.5,3.1,2.8,0506
7421,2006-01-14,Liverpool,Tottenham,1.0,0.0,H,0.0,0.0,D,D Gallagher,16.0,6.0,12.0,2.0,8.0,12.0,10.0,7.0,0.0,1.0,0.0,1.0,1.66,3.4,5.5,0506
7420,2006-01-14,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,D,A Wiley,12.0,6.0,5.0,4.0,9.0,13.0,5.0,10.0,0.0,2.0,0.0,0.0,2.37,3.25,2.87,0506
7419,2006-01-14,Charlton,Birmingham,2.0,0.0,H,1.0,0.0,H,G Poll,11.0,14.0,4.0,5.0,16.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,3.2,3.75,0506
7416,2006-01-14,Arsenal,Middlesbrough,7.0,0.0,H,4.0,0.0,H,R Styles,24.0,5.0,17.0,2.0,12.0,14.0,4.0,6.0,1.0,2.0,0.0,1.0,1.33,4.33,8.0,0506
7417,2006-01-14,Aston Villa,West Ham,1.0,2.0,A,1.0,0.0,H,P Dowd,14.0,10.0,8.0,7.0,15.0,21.0,4.0,10.0,1.0,3.0,0.0,0.0,2.0,3.2,3.75,0506
7422,2006-01-14,Man City,Man United,3.0,1.0,H,2.0,0.0,H,S Bennett,12.0,13.0,7.0,4.0,19.0,18.0,3.0,3.0,2.0,1.0,0.0,1.0,4.5,3.3,1.8,0506
7418,2006-01-14,Blackburn,Bolton,0.0,0.0,D,0.0,0.0,D,M Riley,18.0,3.0,3.0,1.0,21.0,16.0,11.0,1.0,2.0,5.0,0.0,1.0,2.1,3.25,3.4,0506
7423,2006-01-14,Portsmouth,Everton,0.0,1.0,A,0.0,1.0,A,A Marriner,14.0,9.0,8.0,3.0,21.0,13.0,4.0,8.0,2.0,2.0,0.0,0.0,2.2,3.25,3.2,0506
7425,2006-01-15,Wigan,West Brom,0.0,1.0,A,0.0,0.0,D,M Atkinson,27.0,7.0,12.0,6.0,14.0,16.0,6.0,5.0,0.0,3.0,0.0,1.0,1.83,3.3,4.33,0506
7424,2006-01-15,Sunderland,Chelsea,1.0,2.0,A,1.0,1.0,D,C Foy,10.0,21.0,7.0,13.0,13.0,8.0,4.0,3.0,1.0,2.0,0.0,1.0,17.0,5.5,1.2,0506
7430,2006-01-21,Newcastle,Blackburn,0.0,1.0,A,0.0,0.0,D,H Webb,12.0,6.0,3.0,2.0,12.0,12.0,4.0,4.0,0.0,2.0,0.0,0.0,2.3,3.25,3.0,0506
7431,2006-01-21,Tottenham,Aston Villa,0.0,0.0,D,0.0,0.0,D,G Poll,21.0,4.0,13.0,1.0,10.0,15.0,9.0,2.0,0.0,2.0,0.0,1.0,1.61,3.4,6.0,0506
7432,2006-01-21,West Brom,Sunderland,0.0,1.0,A,0.0,0.0,D,P Dowd,10.0,7.0,5.0,2.0,13.0,16.0,6.0,2.0,0.0,3.0,0.0,0.0,1.72,3.4,5.0,0506
7429,2006-01-21,Middlesbrough,Wigan,2.0,3.0,A,0.0,2.0,A,A Marriner,7.0,16.0,4.0,10.0,9.0,11.0,8.0,8.0,0.0,2.0,0.0,0.0,2.2,3.2,3.25,0506
7426,2006-01-21,Birmingham,Portsmouth,5.0,0.0,H,2.0,0.0,H,C Foy,9.0,10.0,6.0,4.0,11.0,23.0,7.0,2.0,1.0,1.0,0.0,0.0,2.1,3.2,3.5,0506
7427,2006-01-21,Bolton,Man City,2.0,0.0,H,2.0,0.0,H,R Styles,11.0,9.0,6.0,2.0,8.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0,2.25,3.2,3.1,0506
7428,2006-01-21,Everton,Arsenal,1.0,0.0,H,1.0,0.0,H,A Wiley,9.0,14.0,3.0,5.0,19.0,17.0,5.0,6.0,4.0,2.0,0.0,1.0,5.5,3.5,1.66,0506
7433,2006-01-22,Chelsea,Charlton,1.0,1.0,D,1.0,0.0,H,S Bennett,12.0,9.0,7.0,5.0,10.0,13.0,6.0,0.0,2.0,1.0,1.0,0.0,1.16,6.5,15.0,0506
7434,2006-01-22,Man United,Liverpool,1.0,0.0,H,0.0,0.0,D,M Riley,7.0,11.0,4.0,7.0,15.0,17.0,1.0,2.0,2.0,3.0,0.0,0.0,2.3,3.1,3.1,0506
7435,2006-01-23,West Ham,Fulham,2.0,1.0,H,2.0,0.0,H,U Rennie,9.0,12.0,5.0,6.0,16.0,12.0,4.0,7.0,2.0,2.0,0.0,0.0,2.1,3.2,3.5,0506
7436,2006-01-31,Charlton,West Brom,0.0,0.0,D,0.0,0.0,D,I Williamson,12.0,12.0,9.0,6.0,8.0,18.0,3.0,5.0,2.0,4.0,1.0,0.0,1.83,3.3,4.33,0506
7437,2006-01-31,Fulham,Tottenham,1.0,0.0,H,0.0,0.0,D,H Webb,12.0,7.0,8.0,3.0,9.0,11.0,3.0,9.0,1.0,3.0,0.0,1.0,2.75,3.2,2.5,0506
7438,2006-01-31,Sunderland,Middlesbrough,0.0,3.0,A,0.0,2.0,A,A Wiley,14.0,7.0,7.0,4.0,18.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,2.75,3.2,2.5,0506
7439,2006-01-31,Wigan,Everton,1.0,1.0,D,1.0,1.0,D,M Dean,14.0,8.0,6.0,6.0,15.0,15.0,5.0,5.0,1.0,1.0,1.0,1.0,2.25,3.1,3.2,0506
7444,2006-02-01,Man City,Newcastle,3.0,0.0,H,2.0,0.0,H,C Foy,14.0,4.0,8.0,1.0,13.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2.1,3.25,3.4,0506
7440,2006-02-01,Arsenal,West Ham,2.0,3.0,A,1.0,2.0,A,M Halsey,16.0,4.0,10.0,4.0,6.0,15.0,12.0,2.0,1.0,1.0,0.0,0.0,1.4,4.33,7.5,0506
7441,2006-02-01,Aston Villa,Chelsea,1.0,1.0,D,0.0,1.0,A,R Styles,6.0,11.0,2.0,5.0,6.0,15.0,5.0,4.0,1.0,3.0,0.0,0.0,7.5,4.0,1.44,0506
7442,2006-02-01,Blackburn,Man United,4.0,3.0,H,3.0,1.0,H,P Dowd,7.0,12.0,4.0,6.0,23.0,17.0,2.0,2.0,3.0,3.0,0.0,1.0,4.0,3.25,1.9,0506
7443,2006-02-01,Liverpool,Birmingham,1.0,1.0,D,0.0,0.0,D,U Rennie,24.0,3.0,10.0,2.0,13.0,12.0,11.0,3.0,0.0,0.0,0.0,1.0,1.3,4.5,12.0,0506
7445,2006-02-01,Portsmouth,Bolton,1.0,1.0,D,0.0,0.0,D,D Gallagher,13.0,8.0,5.0,2.0,12.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,2.8,3.25,2.4,0506
7452,2006-02-04,West Brom,Blackburn,2.0,0.0,H,2.0,0.0,H,C Foy,9.0,10.0,5.0,4.0,16.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,2.9,3.2,2.37,0506
7447,2006-02-04,Bolton,Wigan,1.0,1.0,D,0.0,0.0,D,S Bennett,12.0,7.0,9.0,4.0,12.0,12.0,4.0,1.0,0.0,4.0,0.0,0.0,1.9,3.25,4.0,0506
7453,2006-02-04,West Ham,Sunderland,2.0,0.0,H,0.0,0.0,D,R Styles,11.0,7.0,7.0,3.0,13.0,11.0,6.0,5.0,1.0,3.0,0.0,1.0,1.5,3.75,7.0,0506
7451,2006-02-04,Newcastle,Portsmouth,2.0,0.0,H,1.0,0.0,H,M Halsey,14.0,3.0,10.0,1.0,9.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,1.8,3.3,4.5,0506
7450,2006-02-04,Middlesbrough,Aston Villa,0.0,4.0,A,0.0,2.0,A,L Mason,9.0,10.0,4.0,5.0,14.0,12.0,6.0,5.0,3.0,1.0,0.0,0.0,2.25,3.2,3.1,0506
7446,2006-02-04,Birmingham,Arsenal,0.0,2.0,A,0.0,1.0,A,M Riley,13.0,9.0,5.0,6.0,18.0,21.0,6.0,6.0,2.0,3.0,1.0,0.0,3.5,3.2,2.1,0506
7448,2006-02-04,Everton,Man City,1.0,0.0,H,1.0,0.0,H,A Marriner,10.0,7.0,5.0,3.0,13.0,19.0,9.0,5.0,0.0,3.0,0.0,1.0,2.2,3.2,3.25,0506
7449,2006-02-04,Man United,Fulham,4.0,2.0,H,3.0,2.0,H,M Atkinson,21.0,10.0,14.0,7.0,10.0,14.0,8.0,5.0,4.0,2.0,0.0,0.0,1.3,4.5,12.0,0506
7454,2006-02-05,Chelsea,Liverpool,2.0,0.0,H,1.0,0.0,H,A Wiley,10.0,12.0,6.0,2.0,14.0,17.0,5.0,5.0,1.0,2.0,0.0,1.0,1.9,3.0,4.5,0506
7455,2006-02-05,Tottenham,Charlton,3.0,1.0,H,2.0,0.0,H,P Dowd,14.0,7.0,10.0,5.0,13.0,13.0,5.0,2.0,0.0,3.0,0.0,0.0,1.8,3.2,4.75,0506
7456,2006-02-08,Charlton,Liverpool,2.0,0.0,H,2.0,0.0,H,A Marriner,6.0,13.0,2.0,5.0,12.0,13.0,1.0,10.0,2.0,2.0,0.0,0.0,4.5,3.3,1.8,0506
7463,2006-02-11,Wigan,Liverpool,0.0,1.0,A,0.0,1.0,A,R Styles,5.0,7.0,1.0,6.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,3.75,3.2,2.0,0506
7462,2006-02-11,Portsmouth,Man United,1.0,3.0,A,0.0,3.0,A,U Rennie,15.0,6.0,6.0,4.0,12.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,6.0,3.8,1.53,0506
7460,2006-02-11,Fulham,West Brom,6.0,1.0,H,2.0,0.0,H,G Poll,11.0,11.0,7.0,6.0,19.0,14.0,4.0,7.0,3.0,2.0,0.0,0.0,1.83,3.3,4.33,0506
7461,2006-02-11,Middlesbrough,Chelsea,3.0,0.0,H,2.0,0.0,H,S Bennett,7.0,17.0,6.0,10.0,17.0,7.0,5.0,9.0,0.0,3.0,0.0,0.0,7.5,4.33,1.4,0506
7458,2006-02-11,Aston Villa,Newcastle,1.0,2.0,A,1.0,2.0,A,M Riley,13.0,9.0,7.0,6.0,23.0,20.0,11.0,7.0,4.0,2.0,0.0,1.0,2.2,3.2,3.25,0506
7457,2006-02-11,Arsenal,Bolton,1.0,1.0,D,0.0,1.0,A,H Webb,16.0,5.0,10.0,3.0,14.0,12.0,8.0,6.0,2.0,2.0,0.0,0.0,1.5,4.0,6.0,0506
